rank,ticker,name,sector,session,entry_source,entry_price,predicted_bp,net_bp
194,DAL UN Equity,Delta Air Lines Inc,Industrials,2026-08-20,PX_LAST_PROXY,81.05999755859375,-0.10265611135374189,-12.102656111353742
195,ADI UW Equity,Analog Devices Inc,Information Technology,2026-08-20,PX_LAST_PROXY,370.239990234375,-0.10265611135374189,-12.102656111353742
196,PNR UN Equity,Pentair PLC,Industrials,2026-08-20,PX_LAST_PROXY,63.779998779296875,-0.10265611135374189,-12.102656111353742
197,ORCL UN Equity,Oracle Corp,Information Technology,2026-08-20,PX_LAST_PROXY,142.07000732421875,-0.18068152054043185,-12.180681520540432
198,MDT UN Equity,Medtronic PLC,Health Care,2026-08-20,PX_LAST_PROXY,92.30000305175781,-0.2703336729910212,-12.270333672991022
199,HPE UN Equity,Hewlett Packard Enterprise Co,Information Technology,2026-08-20,PX_LAST_PROXY,52.88999938964844,-0.2900451414337155,-12.290045141433716
200,ULTA UW Equity,Ulta Beauty Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,515.1400146484375,-0.396639084341956,-12.396639084341956
201,MPC UN Equity,Marathon Petroleum Corp,Energy,2026-08-20,PX_LAST_PROXY,358.2300109863281,-0.396639084341956,-12.396639084341956
202,BLK UN Equity,Blackrock Inc,Financials,2026-08-20,PX_LAST_PROXY,1139.8199462890625,-0.396639084341956,-12.396639084341956
203,IBM UN Equity,International Business Machine,Information Technology,2026-08-20,PX_LAST_PROXY,233.69000244140625,-0.396639084341956,-12.396639084341956
204,ZBH UN Equity,Zimmer Biomet Holdings Inc,Health Care,2026-08-20,PX_LAST_PROXY,98.97000122070312,-0.396639084341956,-12.396639084341956
205,FAST UW Equity,Fastenal Co,Industrials,2026-08-20,PX_LAST_PROXY,50.65999984741211,-0.396639084341956,-12.396639084341956
206,EXPE UW Equity,Expedia Group Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,324.1700134277344,-0.7191152025314627,-12.719115202531462
207,PANW UW Equity,Palo Alto Networks Inc,Information Technology,2026-08-20,PX_LAST_PROXY,349.55999755859375,-0.7191152025314627,-12.719115202531462
208,COHR UN Equity,Coherent Corp,Information Technology,2026-08-20,PX_LAST_PROXY,290.0299987792969,-0.7421323314632983,-12.742132331463297
209,ANET UN Equity,Arista Networks Inc,Information Technology,2026-08-20,PX_LAST_PROXY,183.75,-0.7671701844495968,-12.767170184449597
210,MAS UN Equity,Masco Corp,Industrials,2026-08-20,PX_LAST_PROXY,73.33000183105469,-0.7671701844495968,-12.767170184449597
211,TXN UW Equity,Texas Instruments Inc,Information Technology,2026-08-20,PX_LAST_PROXY,265.6000061035156,-0.8737641273578374,-12.873764127357838
212,LYV UN Equity,Live Nation Entertainment Inc,Communication Services,2026-08-20,PX_LAST_PROXY,182.02000427246094,-0.8737641273578374,-12.873764127357838
213,LVS UN Equity,Las Vegas Sands Corp,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,45.970001220703125,-0.8737641273578374,-12.873764127357838
214,CI UN Equity,Cigna Group/The,Health Care,2026-08-20,PX_LAST_PROXY,274.4100036621094,-0.8737641273578374,-12.873764127357838
215,DHI UN Equity,DR Horton Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,147.3300018310547,-0.8737641273578374,-12.873764127357838
216,FTNT UW Equity,Fortinet Inc,Information Technology,2026-08-20,PX_LAST_PROXY,150.7899932861328,-0.8737641273578374,-12.873764127357838
217,XYZ UN Equity,Block Inc,Financials,2026-08-20,PX_LAST_PROXY,80.08000183105469,-0.8737641273578374,-12.873764127357838
218,NVDA UW Equity,NVIDIA Corp,Information Technology,2026-08-20,PX_LAST_PROXY,216.85000610351562,-0.8737641273578374,-12.873764127357838
219,NVR UN Equity,NVR Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,6300.0,-0.8737641273578374,-12.873764127357838
220,TPL UN Equity,Texas Pacific Land Corp,Energy,2026-08-20,PX_LAST_PROXY,369.55999755859375,-0.9069943299639432,-12.906994329963943
221,MRK UN Equity,Merck & Co Inc,Health Care,2026-08-20,PX_LAST_PROXY,148.99000549316406,-1.0123486989727266,-13.012348698972726
222,AMZN UW Equity,Amazon.com Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,260.1099853515625,-1.0611531574378112,-13.061153157437811
223,FDXF UN Equity,Fedex Freight Holding Co Inc,Industrials,2026-08-20,PX_LAST_PROXY,136.39999389648438,-1.1091682240211072,-13.109168224021108
224,GNRC UN Equity,Generac Holdings Inc,Industrials,2026-08-20,PX_LAST_PROXY,206.75,-1.1091682240211072,-13.109168224021108
225,META UW Equity,Meta Platforms Inc,Communication Services,2026-08-20,PX_LAST_PROXY,545.8300170898438,-1.1091682240211072,-13.109168224021108
226,CAT UN Equity,Caterpillar Inc,Industrials,2026-08-20,PX_LAST_PROXY,815.3900146484375,-1.1091682240211072,-13.109168224021108
227,VRSK UW Equity,Verisk Analytics Inc,Industrials,2026-08-20,PX_LAST_PROXY,187.67999267578125,-1.1091682240211072,-13.109168224021108
228,KEYS UN Equity,Keysight Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,316.510009765625,-1.1091682240211072,-13.109168224021108
229,DVA UN Equity,DaVita Inc,Health Care,2026-08-20,PX_LAST_PROXY,175.24000549316406,-1.1121040937517206,-13.112104093751721
230,CLX UN Equity,Clorox Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,106.04000091552734,-1.1677471003460513,-13.167747100346052
231,EMR UN Equity,Emerson Electric Co,Industrials,2026-08-20,PX_LAST_PROXY,154.72000122070312,-1.1677471003460513,-13.167747100346052
232,TMUS UW Equity,T-Mobile US Inc,Communication Services,2026-08-20,PX_LAST_PROXY,181.22000122070312,-1.1677471003460513,-13.167747100346052
233,CMCSA UW Equity,Comcast Corp,Communication Services,2026-08-20,PX_LAST_PROXY,26.420000076293945,-1.1677471003460513,-13.167747100346052
234,DLR UN Equity,Digital Realty Trust Inc,Real Estate,2026-08-20,PX_LAST_PROXY,194.3000030517578,-1.403151197009321,-13.40315119700932
235,ADSK UW Equity,Autodesk Inc,Information Technology,2026-08-20,PX_LAST_PROXY,251.02000427246094,-1.403151197009321,-13.40315119700932
236,ACN UN Equity,Accenture PLC,Information Technology,2026-08-20,PX_LAST_PROXY,181.35000610351562,-1.403151197009321,-13.40315119700932
237,SWKS UW Equity,Skyworks Solutions Inc,Information Technology,2026-08-20,PX_LAST_PROXY,67.94000244140625,-1.403151197009321,-13.40315119700932
238,GEHC UW Equity,GE HealthCare Technologies Inc,Health Care,2026-08-20,PX_LAST_PROXY,74.05999755859375,-1.403151197009321,-13.40315119700932
239,DXCM UW Equity,Dexcom Inc,Health Care,2026-08-20,PX_LAST_PROXY,90.22000122070312,-1.403151197009321,-13.40315119700932
240,INTU UW Equity,Intuit Inc,Information Technology,2026-08-20,PX_LAST_PROXY,361.8699951171875,-1.403151197009321,-13.40315119700932
241,BAX UN Equity,Baxter International Inc,Health Care,2026-08-20,PX_LAST_PROXY,26.40999984741211,-1.403151197009321,-13.40315119700932
242,MCO UN Equity,Moody's Corp,Financials,2026-08-20,PX_LAST_PROXY,498.7699890136719,-1.4314947104847628,-13.431494710484763
243,Q UN Equity,Qnity Electronics Inc,Information Technology,2026-08-20,PX_LAST_PROXY,133.52000427246094,-1.4430484475819658,-13.443048447581965
244,MPWR UW Equity,Monolithic Power Systems Inc,Information Technology,2026-08-20,PX_LAST_PROXY,1310.5999755859375,-1.4512061789274553,-13.451206178927455
245,MTB UN Equity,M&T Bank Corp,Financials,2026-08-20,PX_LAST_PROXY,238.25,-1.5503567351482632,-13.550356735148263
246,WYNN UW Equity,Wynn Resorts Ltd,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,99.5999984741211,-1.557800121835696,-13.557800121835696
247,WY UN Equity,Weyerhaeuser Co,Real Estate,2026-08-20,PX_LAST_PROXY,24.6200008392334,-1.557800121835696,-13.557800121835696
248,UPS UN Equity,United Parcel Service Inc,Industrials,2026-08-20,PX_LAST_PROXY,102.58000183105469,-1.557800121835696,-13.557800121835696
249,MMM UN Equity,3M Co,Industrials,2026-08-20,PX_LAST_PROXY,178.08999633789062,-1.557800121835696,-13.557800121835696
250,MLM UN Equity,Martin Marietta Materials Inc,Materials,2026-08-20,PX_LAST_PROXY,525.27001953125,-1.557800121835696,-13.557800121835696
251,MSCI UN Equity,MSCI Inc,Financials,2026-08-20,PX_LAST_PROXY,568.75,-1.557800121835696,-13.557800121835696
252,DPZ UW Equity,Domino's Pizza Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,334.3699951171875,-1.557800121835696,-13.557800121835696
253,HUBB UN Equity,Hubbell Inc,Industrials,2026-08-20,PX_LAST_PROXY,469.760009765625,-1.557800121835696,-13.557800121835696
254,EQIX UW Equity,Equinix Inc,Real Estate,2026-08-20,PX_LAST_PROXY,1082.6099853515625,-1.557800121835696,-13.557800121835696
255,ELV UN Equity,Elevance Health Inc,Health Care,2026-08-20,PX_LAST_PROXY,396.2799987792969,-1.557800121835696,-13.557800121835696
256,EG UN Equity,Everest Group Ltd,Financials,2026-08-20,PX_LAST_PROXY,368.3599853515625,-1.557800121835696,-13.557800121835696
257,EBAY UW Equity,eBay Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,104.61000061035156,-1.557800121835696,-13.557800121835696
258,LEN UN Equity,Lennar Corp,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,85.41999816894531,-1.557800121835696,-13.557800121835696
259,KVUE UN Equity,Kenvue Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,18.93000030517578,-1.557800121835696,-13.557800121835696
260,KR UN Equity,Kroger Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,56.31999969482422,-1.557800121835696,-13.557800121835696
261,KMB UW Equity,Kimberly-Clark Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,108.69000244140625,-1.557800121835696,-13.557800121835696
262,HUM UN Equity,Humana Inc,Health Care,2026-08-20,PX_LAST_PROXY,380.7300109863281,-1.557800121835696,-13.557800121835696
263,NKE UN Equity,NIKE Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,40.209999084472656,-1.557800121835696,-13.557800121835696
264,VMRK UN Equity,Vivmark Residential,Real Estate,2026-08-20,PX_LAST_PROXY,65.13999938964844,-1.557800121835696,-13.557800121835696
265,VMC UN Equity,Vulcan Materials Co,Materials,2026-08-20,PX_LAST_PROXY,270.6700134277344,-1.557800121835696,-13.557800121835696
266,WELL UN Equity,Welltower Inc,Real Estate,2026-08-20,PX_LAST_PROXY,237.39999389648438,-1.557800121835696,-13.557800121835696
267,WAT UN Equity,Waters Corp,Health Care,2026-08-20,PX_LAST_PROXY,404.69000244140625,-1.557800121835696,-13.557800121835696
268,BXP UN Equity,BXP Inc,Real Estate,2026-08-20,PX_LAST_PROXY,67.77999877929688,-1.557800121835696,-13.557800121835696
269,BEN UN Equity,Franklin Templeton Inc,Financials,2026-08-20,PX_LAST_PROXY,33.970001220703125,-1.557800121835696,-13.557800121835696
270,TROW UW Equity,T Rowe Price Group Inc,Financials,2026-08-20,PX_LAST_PROXY,112.19000244140625,-1.557800121835696,-13.557800121835696
271,AME UN Equity,AMETEK Inc,Industrials,2026-08-20,PX_LAST_PROXY,239.0800018310547,-1.557800121835696,-13.557800121835696
272,JCI UN Equity,Johnson Controls International,Industrials,2026-08-20,PX_LAST_PROXY,143.16000366210938,-1.557800121835696,-13.557800121835696
273,TRV UN Equity,Travelers Cos Inc/The,Financials,2026-08-20,PX_LAST_PROXY,364.489990234375,-1.557800121835696,-13.557800121835696
274,GWW UN Equity,WW Grainger Inc,Industrials,2026-08-20,PX_LAST_PROXY,1300.3399658203125,-1.557800121835696,-13.557800121835696
275,GOOG UW Equity,Alphabet Inc,Communication Services,2026-08-20,PX_LAST_PROXY,338.20001220703125,-1.557800121835696,-13.557800121835696
276,HST UW Equity,Host Hotels & Resorts Inc,Real Estate,2026-08-20,PX_LAST_PROXY,23.09000015258789,-1.557800121835696,-13.557800121835696
277,HD UN Equity,Home Depot Inc/The,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,334.489990234375,-1.557800121835696,-13.557800121835696
278,STZ UN Equity,Constellation Brands Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,134.13999938964844,-1.557800121835696,-13.557800121835696
279,TEL UN Equity,TE Connectivity PLC,Information Technology,2026-08-20,PX_LAST_PROXY,200.5399932861328,-1.557800121835696,-13.557800121835696
280,CASY UW Equity,Casey's General Stores Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,828.3800048828125,-1.557800121835696,-13.557800121835696
281,CARR UN Equity,Carrier Global Corp,Industrials,2026-08-20,PX_LAST_PROXY,60.150001525878906,-1.557800121835696,-13.557800121835696
282,TTWO UW Equity,Take-Two Interactive Software,Communication Services,2026-08-20,PX_LAST_PROXY,240.14999389648438,-1.557800121835696,-13.557800121835696
283,TT UN Equity,Trane Technologies PLC,Industrials,2026-08-20,PX_LAST_PROXY,451.1000061035156,-1.557800121835696,-13.557800121835696
284,JBHT UW Equity,JB Hunt Transport Services Inc,Industrials,2026-08-20,PX_LAST_PROXY,274.4700012207031,-1.557800121835696,-13.557800121835696
285,ROK UN Equity,Rockwell Automation Inc,Industrials,2026-08-20,PX_LAST_PROXY,431.45001220703125,-1.557800121835696,-13.557800121835696
286,RL UN Equity,Ralph Lauren Corp,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,372.5199890136719,-1.557800121835696,-13.557800121835696
287,SBAC UW Equity,SBA Communications Corp,Real Estate,2026-08-20,PX_LAST_PROXY,180.5399932861328,-1.557800121835696,-13.557800121835696
288,ROST UW Equity,Ross Stores Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,228.99000549316406,-1.557800121835696,-13.557800121835696
289,ITW UN Equity,Illinois Tool Works Inc,Industrials,2026-08-20,PX_LAST_PROXY,282.739990234375,-1.557800121835696,-13.557800121835696
290,IRM UN Equity,Iron Mountain Inc,Real Estate,2026-08-20,PX_LAST_PROXY,122.94000244140625,-1.557800121835696,-13.557800121835696
291,GL UN Equity,Globe Life Inc,Financials,2026-08-20,PX_LAST_PROXY,170.49000549316406,-1.557800121835696,-13.557800121835696
292,ACGL UW Equity,Arch Capital Group Ltd,Financials,2026-08-20,PX_LAST_PROXY,99.30999755859375,-1.557800121835696,-13.557800121835696
293,ALLE UN Equity,Allegion plc,Industrials,2026-08-20,PX_LAST_PROXY,161.72000122070312,-1.557800121835696,-13.557800121835696
294,MAR UW Equity,Marriott International Inc/MD,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,356.6000061035156,-1.557800121835696,-13.557800121835696
295,AIZ UN Equity,Assurant Inc,Financials,2026-08-20,PX_LAST_PROXY,282.0,-1.557800121835696,-13.557800121835696
296,AOS UN Equity,A O Smith Corp,Industrials,2026-08-20,PX_LAST_PROXY,62.43000030517578,-1.557800121835696,-13.557800121835696
297,AON UN Equity,Aon PLC,Financials,2026-08-20,PX_LAST_PROXY,351.92999267578125,-1.557800121835696,-13.557800121835696
298,WAB UN Equity,Westinghouse Air Brake Technol,Industrials,2026-08-20,PX_LAST_PROXY,292.30999755859375,-1.557800121835696,-13.557800121835696
299,VTRS UW Equity,Viatris Inc,Health Care,2026-08-20,PX_LAST_PROXY,16.1200008392334,-1.557800121835696,-13.557800121835696
300,KHC UW Equity,Kraft Heinz Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,25.56999969482422,-1.557800121835696,-13.557800121835696
301,VRSN UW Equity,VeriSign Inc,Information Technology,2026-08-20,PX_LAST_PROXY,276.8999938964844,-1.557800121835696,-13.557800121835696
302,CDNS UW Equity,Cadence Design Systems Inc,Information Technology,2026-08-20,PX_LAST_PROXY,313.5899963378906,-1.557800121835696,-13.557800121835696
303,CNC UN Equity,Centene Corp,Health Care,2026-08-20,PX_LAST_PROXY,64.13999938964844,-1.557800121835696,-13.557800121835696
304,CEG UW Equity,Constellation Energy Corp,Utilities,2026-08-20,PX_LAST_PROXY,272.9200134277344,-1.557800121835696,-13.557800121835696
305,ALL UN Equity,Allstate Corp/The,Financials,2026-08-20,PX_LAST_PROXY,254.5399932861328,-1.557800121835696,-13.557800121835696
306,COR UN Equity,Cencora Inc,Health Care,2026-08-20,PX_LAST_PROXY,314.69000244140625,-1.557800121835696,-13.557800121835696
307,LIN UW Equity,Linde PLC,Materials,2026-08-20,PX_LAST_PROXY,481.2900085449219,-1.557800121835696,-13.557800121835696
308,EXPD UN Equity,Expeditors International of Wa,Industrials,2026-08-20,PX_LAST_PROXY,186.39999389648438,-1.557800121835696,-13.557800121835696
309,FTV UN Equity,Fortive Corp,Industrials,2026-08-20,PX_LAST_PROXY,59.400001525878906,-1.557800121835696,-13.557800121835696
310,FIS UN Equity,Fidelity National Information,Financials,2026-08-20,PX_LAST_PROXY,40.58000183105469,-1.557800121835696,-13.557800121835696
311,FERG UN Equity,Ferguson Enterprises Inc,Industrials,2026-08-20,PX_LAST_PROXY,239.44000244140625,-1.557800121835696,-13.557800121835696
312,EXE UW Equity,Expand Energy Corp,Energy,2026-08-20,PX_LAST_PROXY,96.06999969482422,-1.557800121835696,-13.557800121835696
313,ESS UN Equity,Essex Property Trust Inc,Real Estate,2026-08-20,PX_LAST_PROXY,287.7099914550781,-1.557800121835696,-13.557800121835696
314,EQT UN Equity,EQT Corp,Energy,2026-08-20,PX_LAST_PROXY,53.88999938964844,-1.557800121835696,-13.557800121835696
315,PM UN Equity,Philip Morris International In,Consumer Staples,2026-08-20,PX_LAST_PROXY,191.52000427246094,-1.557800121835696,-13.557800121835696
316,ODFL UW Equity,Old Dominion Freight Line Inc,Industrials,2026-08-20,PX_LAST_PROXY,204.52000427246094,-1.557800121835696,-13.557800121835696
317,PHM UN Equity,PulteGroup Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,127.66999816894531,-1.557800121835696,-13.557800121835696
318,PCAR UW Equity,PACCAR Inc,Industrials,2026-08-20,PX_LAST_PROXY,128.94000244140625,-1.557800121835696,-13.557800121835696
319,CTAS UW Equity,Cintas Corp,Industrials,2026-08-20,PX_LAST_PROXY,203.52000427246094,-1.557800121835696,-13.557800121835696
320,CSCO UW Equity,Cisco Systems Inc,Information Technology,2026-08-20,PX_LAST_PROXY,109.58999633789062,-1.557800121835696,-13.557800121835696
321,CRH UN Equity,CRH PLC,Materials,2026-08-20,PX_LAST_PROXY,93.08999633789062,-1.557800121835696,-13.557800121835696
322,DG UN Equity,Dollar General Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,120.58000183105469,-1.557800121835696,-13.557800121835696
323,DD UN Equity,DuPont de Nemours Inc,Industrials,2026-08-20,PX_LAST_PROXY,138.4600067138672,-1.557800121835696,-13.557800121835696
324,CVS UN Equity,CVS Health Corp,Health Care,2026-08-20,PX_LAST_PROXY,93.6500015258789,-1.557800121835696,-13.557800121835696
325,PPG UN Equity,PPG Industries Inc,Materials,2026-08-20,PX_LAST_PROXY,112.44000244140625,-1.557800121835696,-13.557800121835696
326,ORLY UW Equity,O'Reilly Automotive Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,89.08000183105469,-1.557800121835696,-13.557800121835696
327,GRMN UN Equity,Garmin Ltd,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,293.0899963378906,-1.7451891519156695,-13.74518915191567
328,IP UN Equity,International Paper Co,Materials,2026-08-20,PX_LAST_PROXY,40.36000061035156,-1.7451891519156695,-13.74518915191567
329,ADBE UW Equity,Adobe Inc,Information Technology,2026-08-20,PX_LAST_PROXY,272.2200012207031,-1.7451891519156695,-13.74518915191567
330,MSFT UW Equity,Microsoft Corp,Information Technology,2026-08-20,PX_LAST_PROXY,481.1499938964844,-1.7451891519156695,-13.74518915191567
331,SW UN Equity,Smurfit Westrock PLC,Materials,2026-08-20,PX_LAST_PROXY,48.189998626708984,-1.7451891519156695,-13.74518915191567
332,NDSN UW Equity,Nordson Corp,Industrials,2026-08-20,PX_LAST_PROXY,334.70001220703125,-1.7639192731645306,-13.76391927316453
333,FANG UW Equity,Diamondback Energy Inc,Energy,2026-08-20,PX_LAST_PROXY,211.02000427246094,-1.7787804952195014,-13.778780495219502
334,WSM UN Equity,Williams-Sonoma Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,235.6999969482422,-1.8517830948239102,-13.85178309482391
335,BF/B UN Equity,Brown-Forman Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,28.40999984741211,-1.8517830948239102,-13.85178309482391
336,DLTR UW Equity,Dollar Tree Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,128.4499969482422,-1.8517830948239102,-13.85178309482391
337,TSCO UW Equity,Tractor Supply Co,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,35.04999923706055,-1.8517830948239102,-13.85178309482391
338,BRO UN Equity,Brown & Brown Inc,Financials,2026-08-20,PX_LAST_PROXY,72.08000183105469,-1.8517830948239102,-13.85178309482391
339,PKG UN Equity,Packaging Corp of America,Materials,2026-08-20,PX_LAST_PROXY,249.55999755859375,-1.8517830948239102,-13.85178309482391
340,UHS UN Equity,Universal Health Services Inc,Health Care,2026-08-20,PX_LAST_PROXY,172.8699951171875,-1.8517830948239102,-13.85178309482391
341,MRSH UN Equity,Marsh & McLennan Cos Inc,Financials,2026-08-20,PX_LAST_PROXY,190.2100067138672,-1.8517830948239102,-13.85178309482391
342,CPAY UN Equity,Corpay Inc,Financials,2026-08-20,PX_LAST_PROXY,412.0,-1.8517830948239102,-13.85178309482391
343,HCA UN Equity,HCA Healthcare Inc,Health Care,2026-08-20,PX_LAST_PROXY,406.2699890136719,-1.8517830948239102,-13.85178309482391
344,VEEV UN Equity,Veeva Systems Inc,Health Care,2026-08-20,PX_LAST_PROXY,250.52999877929688,-1.8517830948239102,-13.85178309482391
345,HAS UW Equity,Hasbro Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,93.55999755859375,-1.8517830948239102,-13.85178309482391
346,GPN UN Equity,Global Payments Inc,Financials,2026-08-20,PX_LAST_PROXY,92.27999877929688,-1.8517830948239102,-13.85178309482391
347,AVY UN Equity,Avery Dennison Corp,Materials,2026-08-20,PX_LAST_PROXY,182.67999267578125,-1.8517830948239102,-13.85178309482391
348,MDLZ UW Equity,Mondelez International Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,64.13999938964844,-1.8517830948239102,-13.85178309482391
349,LOW UN Equity,Lowe's Cos Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,217.33999633789062,-1.8517830948239102,-13.85178309482391
350,ADP UW Equity,Automatic Data Processing Inc,Industrials,2026-08-20,PX_LAST_PROXY,279.2099914550781,-1.8517830948239102,-13.85178309482391
351,SHW UN Equity,Sherwin-Williams Co/The,Materials,2026-08-20,PX_LAST_PROXY,346.9100036621094,-1.8517830948239102,-13.85178309482391
352,PTC UW Equity,PTC Inc,Information Technology,2026-08-20,PX_LAST_PROXY,153.52000427246094,-1.8517830948239102,-13.85178309482391
353,TSLA UW Equity,Tesla Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,345.1300048828125,-1.8517830948239102,-13.85178309482391
354,STE UN Equity,STERIS PLC,Health Care,2026-08-20,PX_LAST_PROXY,235.74000549316406,-1.8517830948239102,-13.85178309482391
355,NTAP UW Equity,NetApp Inc,Information Technology,2026-08-20,PX_LAST_PROXY,192.80999755859375,-1.8517830948239102,-13.85178309482391
356,DRI UN Equity,Darden Restaurants Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,217.9499969482422,-1.8517830948239102,-13.85178309482391
357,GEN UW Equity,Gen Digital Inc,Information Technology,2026-08-20,PX_LAST_PROXY,28.174999237060547,-1.8517830948239102,-13.85178309482391
358,SWK UN Equity,Stanley Black & Decker Inc,Industrials,2026-08-20,PX_LAST_PROXY,98.8499984741211,-1.8517830948239102,-13.85178309482391
359,TAP UN Equity,Molson Coors Beverage Co,Consumer Staples,2026-08-20,PX_LAST_PROXY,42.61000061035156,-1.8517830948239102,-13.85178309482391
360,CBRE UN Equity,CBRE Group Inc,Real Estate,2026-08-20,PX_LAST_PROXY,151.7899932861328,-1.8517830948239102,-13.85178309482391
361,RMD UN Equity,ResMed Inc,Health Care,2026-08-20,PX_LAST_PROXY,228.44000244140625,-1.8517830948239102,-13.85178309482391
362,PAYX UW Equity,Paychex Inc,Industrials,2026-08-20,PX_LAST_PROXY,122.91000366210938,-1.8517830948239102,-13.85178309482391
363,OMC UN Equity,Omnicom Group Inc,Communication Services,2026-08-20,PX_LAST_PROXY,87.06999969482422,-1.8517830948239102,-13.85178309482391
364,GOOGL UW Equity,Alphabet Inc,Communication Services,2026-08-20,PX_LAST_PROXY,340.6700134277344,-1.8517830948239102,-13.85178309482391
365,GM UN Equity,General Motors Co,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,86.1500015258789,-1.8517830948239102,-13.85178309482391
366,GPC UN Equity,Genuine Parts Co,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,132.9199981689453,-1.8517830948239102,-13.85178309482391
367,AMT UN Equity,American Tower Corp,Real Estate,2026-08-20,PX_LAST_PROXY,175.72000122070312,-1.8517830948239102,-13.85178309482391
368,IFF UN Equity,International Flavors & Fragra,Materials,2026-08-20,PX_LAST_PROXY,83.38999938964844,-1.8517830948239102,-13.85178309482391
369,HSY UN Equity,Hershey Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,188.30999755859375,-1.8517830948239102,-13.85178309482391
370,SNPS UW Equity,Synopsys Inc,Information Technology,2026-08-20,PX_LAST_PROXY,397.9200134277344,-1.8517830948239102,-13.85178309482391
371,BALL UN Equity,Ball Corp,Materials,2026-08-20,PX_LAST_PROXY,62.61000061035156,-1.9587406615879186,-13.95874066158792
372,DOV UN Equity,Dover Corp,Industrials,2026-08-20,PX_LAST_PROXY,199.8800048828125,-1.9587406615879186,-13.95874066158792
373,UDR UN Equity,UDR Inc,Real Estate,2026-08-20,PX_LAST_PROXY,37.689998626708984,-1.9587406615879186,-13.95874066158792
374,CPT UN Equity,Camden Property Trust,Real Estate,2026-08-20,PX_LAST_PROXY,107.91999816894531,-1.9587406615879186,-13.95874066158792
375,HRL UN Equity,Hormel Foods Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,24.079999923706055,-1.9587406615879186,-13.95874066158792
376,OTIS UN Equity,Otis Worldwide Corp,Industrials,2026-08-20,PX_LAST_PROXY,71.7699966430664,-1.9587406615879186,-13.95874066158792
377,MGM UN Equity,MGM Resorts International,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,43.16999816894531,-1.9587406615879186,-13.95874066158792
378,AFL UN Equity,Aflac Inc,Financials,2026-08-20,PX_LAST_PROXY,116.16999816894531,-1.9587406615879186,-13.95874066158792
379,MKC UN Equity,McCormick & Co Inc/MD,Consumer Staples,2026-08-20,PX_LAST_PROXY,55.220001220703125,-2.138168368629809,-14.13816836862981
380,YUM UN Equity,Yum! Brands Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,152.3300018310547,-2.1614252619106065,-14.161425261910606
381,AMP UN Equity,Ameriprise Financial Inc,Financials,2026-08-20,PX_LAST_PROXY,547.0900268554688,-2.186143160307447,-14.186143160307447
382,DE UN Equity,Deere & Co,Industrials,2026-08-20,PX_LAST_PROXY,620.9400024414062,-2.4017591329806964,-14.401759132980697
383,SNDK UW Equity,Sandisk Corp,Information Technology,2026-08-20,PX_LAST_PROXY,1600.6199951171875,-2.418256715329058,-14.418256715329058
384,BAC UN Equity,Bank of America Corp,Financials,2026-08-20,PX_LAST_PROXY,61.86000061035156,-2.594439279706612,-14.594439279706613
