ticker,ex_date,amount
ECL,2025-09-16,0.65
ECL,2025-12-16,0.73
ECL,2026-03-17,0.73
ECL,2026-06-16,0.73
ED,2024-08-14,0.83
ED,2024-11-13,0.83
ED,2025-02-19,0.85
ED,2025-05-14,0.85
ED,2025-08-13,0.85
ED,2025-11-19,0.85
ED,2026-02-18,0.8875
ED,2026-05-13,0.8875
ED,2026-08-19,0.8875
EFX,2024-09-03,0.39
EFX,2024-11-22,0.39
EFX,2025-02-21,0.39
EFX,2025-05-23,0.5
EFX,2025-09-02,0.5
EFX,2025-11-24,0.5
EFX,2026-03-09,0.56
EFX,2026-05-22,0.56
EG,2024-09-16,2.0
EG,2024-11-27,2.0
EG,2025-03-17,2.0
EG,2025-05-28,2.0
EG,2025-09-03,2.0
EG,2025-11-26,2.0
EG,2026-03-13,2.0
EG,2026-06-12,2.0
EIX,2024-10-07,0.78
EIX,2025-01-07,0.8275
EIX,2025-04-07,0.8275
EIX,2025-07-07,0.8275
EIX,2025-10-07,0.8275
EIX,2026-01-07,0.8775
EIX,2026-04-07,0.8775
EIX,2026-07-07,0.8775
EL,2024-08-30,0.66
EL,2024-11-29,0.35
EL,2025-02-28,0.35
EL,2025-05-30,0.35
EL,2025-09-02,0.35
EL,2025-11-28,0.35
EL,2026-02-27,0.35
EL,2026-05-29,0.35
ELV,2024-09-10,1.63
ELV,2024-12-05,1.63
ELV,2025-03-10,1.71
ELV,2025-06-10,1.71
ELV,2025-09-10,1.71
ELV,2025-12-05,1.71
ELV,2026-03-10,1.72
ELV,2026-06-10,1.72
EME,2024-10-15,0.25
EME,2025-04-17,0.25
EME,2026-01-14,0.4
EME,2026-07-15,0.4
EMR,2024-08-16,0.525
EMR,2024-11-15,0.5275
EMR,2025-02-14,0.5275
EMR,2025-05-16,0.5275
EMR,2025-08-15,0.5275
EMR,2025-11-14,0.555
EMR,2026-02-13,0.555
EMR,2026-05-15,0.555
EMR,2026-08-14,0.555
EOG,2024-10-17,0.91
EOG,2025-01-17,0.975
EOG,2025-04-16,0.975
EOG,2025-07-17,0.975
EOG,2025-10-17,1.02
EOG,2026-01-16,1.02
EOG,2026-04-16,1.02
EOG,2026-07-17,1.02
EQIX,2024-08-21,4.26
EQIX,2024-11-13,4.26
EQIX,2025-02-26,4.69
EQIX,2025-05-21,4.69
EQIX,2025-08-20,4.69
EQIX,2025-11-19,4.69
EQIX,2026-02-25,5.16
EQIX,2026-05-20,5.16
EQIX,2026-08-19,5.16
EQT,2024-08-07,0.1575
EQT,2024-11-06,0.1575
EQT,2025-02-18,0.1575
EQT,2025-05-07,0.1575
EQT,2025-08-06,0.1575
EQT,2025-11-05,0.165
EQT,2026-02-17,0.165
EQT,2026-05-06,0.165
EQT,2026-08-05,0.165
ERIE,2024-10-07,1.275
ERIE,2025-01-07,1.365
ERIE,2025-04-07,1.365
ERIE,2025-07-08,1.365
ERIE,2025-10-06,1.365
ERIE,2026-01-06,1.4625
ERIE,2026-04-07,1.4625
ERIE,2026-07-07,1.4625
ES,2024-09-23,0.715
ES,2024-12-18,0.715
ES,2025-03-04,0.7525
ES,2025-05-15,0.7525
ES,2025-09-22,0.7525
ES,2025-12-17,0.7525
ES,2026-03-05,0.7875
ES,2026-05-18,0.7875
ESS,2024-09-30,2.45
ESS,2025-01-02,2.45
ESS,2025-03-31,2.57
ESS,2025-06-30,2.57
ESS,2025-09-30,2.57
ESS,2026-01-02,2.57
ESS,2026-03-31,2.59
ESS,2026-06-30,2.59
ETN,2024-08-05,0.94
ETN,2024-11-04,0.94
ETN,2025-03-10,1.04
ETN,2025-05-05,1.04
ETN,2025-08-07,1.04
ETN,2025-11-06,1.04
ETN,2026-03-10,1.1
ETN,2026-05-08,1.1
ETN,2026-08-07,1.1
ETR,2024-08-13,0.565
ETR,2024-11-13,0.6
ETR,2025-02-10,0.6
ETR,2025-05-02,0.6
ETR,2025-08-13,0.6
ETR,2025-11-13,0.64
ETR,2026-02-09,0.64
ETR,2026-05-01,0.64
ETR,2026-08-13,0.64
EVRG,2024-08-20,0.6425
EVRG,2024-11-21,0.6675
EVRG,2025-03-10,0.6675
EVRG,2025-05-23,0.6675
EVRG,2025-08-22,0.6675
EVRG,2025-11-21,0.695
EVRG,2026-03-10,0.695
EVRG,2026-05-22,0.695
EVRG,2026-08-18,0.695
EXC,2024-08-12,0.38
EXC,2024-11-08,0.38
EXC,2025-02-24,0.4
EXC,2025-05-12,0.4
EXC,2025-08-11,0.4
EXC,2025-11-10,0.4
EXC,2026-03-02,0.42
EXC,2026-06-04,0.42
EXE,2024-08-15,0.575
EXE,2024-11-14,0.575
EXE,2025-03-11,0.575
EXE,2025-05-15,0.575
EXE,2025-08-14,1.465
EXE,2025-11-13,0.575
EXE,2026-03-05,0.575
EXE,2026-05-14,0.575
EXE,2026-08-13,0.575
EXPD,2024-12-02,0.73
EXPD,2025-06-02,0.77
EXPD,2025-12-01,0.77
EXPD,2026-06-01,0.81
EXPE,2025-03-06,0.4
EXPE,2025-05-29,0.4
EXPE,2025-08-28,0.4
EXPE,2025-11-19,0.4
EXPE,2026-03-05,0.48
EXPE,2026-05-28,0.48
EXR,2024-09-16,1.62
EXR,2024-12-16,1.62
EXR,2025-03-14,1.62
EXR,2025-06-16,1.62
EXR,2025-09-15,1.62
EXR,2025-12-15,1.62
EXR,2026-03-16,1.62
EXR,2026-06-15,1.62
F,2024-08-07,0.15
F,2024-11-07,0.15
F,2025-02-18,0.3
F,2025-05-12,0.15
F,2025-08-11,0.15
F,2025-11-07,0.15
F,2026-02-13,0.15
F,2026-05-12,0.15
F,2026-08-11,0.15
FANG,2024-08-15,2.34
FANG,2024-11-14,0.9
FANG,2025-03-06,1.0
FANG,2025-05-15,1.0
FANG,2025-08-14,1.0
FANG,2025-11-13,1.0
FANG,2026-03-05,1.05
FANG,2026-05-14,1.1
FANG,2026-08-13,1.1
FAST,2024-10-25,0.195
FAST,2025-01-31,0.215
FAST,2025-04-25,0.22
FAST,2025-07-29,0.22
FAST,2025-10-28,0.22
FAST,2026-01-29,0.24
FAST,2026-04-28,0.24
FAST,2026-07-28,0.26
FCX,2024-10-15,0.15
FCX,2025-01-15,0.15
FCX,2025-04-15,0.15
FCX,2025-07-15,0.15
FCX,2025-10-15,0.15
FCX,2026-01-15,0.15
FCX,2026-04-15,0.15
FCX,2026-07-15,0.15
FDS,2024-08-30,1.04
FDS,2024-11-29,1.04
FDS,2025-02-28,1.04
FDS,2025-05-30,1.1
FDS,2025-08-29,1.1
FDS,2025-11-28,1.1
FDS,2026-02-27,1.1
FDS,2026-05-29,1.16
FDX,2024-09-09,1.1113
FDX,2024-12-09,1.1113
FDX,2025-03-10,1.1113
FDX,2025-06-23,1.1676
FDX,2025-09-08,1.1676
FDX,2025-12-15,1.1676
FDX,2026-03-09,1.1676
FDX,2026-06-22,1.22
FE,2024-08-07,0.425
FE,2024-11-07,0.425
FE,2025-02-07,0.425
FE,2025-05-07,0.445
FE,2025-08-07,0.445
FE,2025-11-07,0.445
FE,2026-02-06,0.445
FE,2026-05-07,0.465
FE,2026-08-07,0.465
FERG,2024-09-27,0.79
FERG,2024-12-20,0.83
FERG,2025-03-21,0.83
FERG,2025-06-20,0.83
FERG,2025-09-26,0.83
FERG,2026-01-02,0.89
FERG,2026-03-06,0.89
FERG,2026-05-15,0.89
FERG,2026-08-21,0.89
FIS,2024-09-10,0.36
FIS,2024-12-09,0.36
FIS,2025-03-11,0.4
FIS,2025-06-10,0.4
FIS,2025-09-10,0.4
FIS,2025-12-09,0.4
FIS,2026-03-10,0.44
FIS,2026-06-11,0.44
FITB,2024-09-30,0.37
FITB,2024-12-31,0.37
FITB,2025-03-31,0.37
FITB,2026-06-12,2.2871
FITB,2026-06-30,0.4
FIX,2024-08-12,0.3
FIX,2024-11-14,0.35
FIX,2025-03-10,0.4
FIX,2025-05-16,0.45
FIX,2025-08-14,0.5
FIX,2025-11-13,0.6
FIX,2026-03-06,0.7
FIX,2026-08-13,0.9
FOX,2024-09-04,0.27
FOX,2025-03-05,0.27
FOX,2025-09-03,0.28
FOX,2026-03-04,0.28
FOXA,2024-09-04,0.27
FOXA,2025-03-05,0.27
FOXA,2025-09-03,0.28
FOXA,2026-03-04,0.28
FRT,2024-10-01,1.1
FRT,2025-01-02,1.1
FRT,2025-04-01,1.1
FRT,2025-07-01,1.1
FRT,2025-10-01,1.13
FRT,2026-01-02,1.13
FRT,2026-04-01,1.13
FRT,2026-07-01,1.13
FTV,2024-09-13,0.0603
FTV,2024-11-29,0.0603
FTV,2025-02-28,0.0603
FTV,2025-05-30,0.0603
FTV,2025-09-12,0.06
FTV,2025-11-28,0.06
FTV,2026-03-13,0.06
FTV,2026-06-22,0.06
GD,2024-10-11,1.42
GD,2025-01-17,1.42
GD,2025-04-11,1.5
GD,2025-07-03,1.5
GD,2025-10-10,1.5
GD,2026-01-16,1.5
GD,2026-04-10,1.59
GD,2026-07-02,1.59
GE,2024-09-26,0.28
GE,2024-12-27,0.28
GE,2025-03-10,0.36
GE,2025-07-07,0.36
GE,2025-09-29,0.36
GE,2025-12-29,0.36
GE,2026-03-09,0.47
GE,2026-07-06,0.47
GEHC,2025-04-25,0.035
GEHC,2026-07-24,0.035
GEN,2024-08-19,0.125
GEN,2024-11-18,0.125
GEN,2025-02-14,0.125
GEN,2025-05-19,0.125
GEN,2025-08-18,0.125
GEN,2025-11-17,0.125
GEN,2026-02-13,0.125
GEN,2026-05-18,0.125
GEN,2026-08-17,0.125
GEV,2024-12-20,0.25
GEV,2025-04-17,0.25
GEV,2026-01-05,0.5
GEV,2026-03-17,0.5
GEV,2026-06-16,0.5
GILD,2024-09-13,0.77
GILD,2024-12-13,0.77
GILD,2025-03-14,0.79
GILD,2025-06-13,0.79
GILD,2025-09-15,0.79
GILD,2025-12-15,0.79
GILD,2026-03-13,0.82
GILD,2026-06-15,0.82
GIS,2024-10-10,0.6
GIS,2025-01-10,0.6
GIS,2025-04-10,0.6
GIS,2025-07-10,0.61
GIS,2025-10-10,0.61
GIS,2026-01-09,0.61
GIS,2026-04-10,0.61
GIS,2026-07-10,0.61
GL,2024-10-04,0.24
GL,2025-01-06,0.24
GL,2025-04-03,0.27
GL,2025-07-03,0.27
GL,2025-10-03,0.27
GL,2026-01-05,0.27
GL,2026-04-02,0.33
GL,2026-07-06,0.33
GLW,2024-08-30,0.28
GLW,2024-11-15,0.28
GLW,2025-02-28,0.28
GLW,2025-05-30,0.28
GLW,2025-08-29,0.28
GLW,2025-11-14,0.28
GLW,2026-02-27,0.28
GLW,2026-05-29,0.28
GM,2024-09-06,0.12
GM,2024-12-06,0.12
GM,2025-03-07,0.12
GM,2025-06-06,0.15
GM,2025-09-05,0.15
GM,2025-12-05,0.15
GM,2026-03-06,0.18
GM,2026-06-05,0.18
GOOG,2024-09-09,0.2
GOOG,2024-12-09,0.2
GOOG,2025-03-10,0.2
GOOG,2025-06-09,0.21
GOOG,2025-09-08,0.21
GOOG,2025-12-08,0.21
GOOG,2026-03-09,0.21
GOOG,2026-06-08,0.22
GOOGL,2024-09-09,0.2
GOOGL,2024-12-09,0.2
GOOGL,2025-03-10,0.2
GOOGL,2025-06-09,0.21
GOOGL,2025-09-08,0.21
GOOGL,2025-12-08,0.21
GOOGL,2026-03-09,0.21
GOOGL,2026-06-08,0.22
GPC,2024-09-06,1.0
GPC,2024-12-06,1.0
GPC,2025-03-07,1.03
GPC,2025-06-06,1.03
GPC,2025-09-05,1.03
GPC,2025-12-05,1.03
GPC,2026-03-06,1.0625
GPC,2026-06-05,1.0625
GPN,2024-09-13,0.25
GPN,2024-12-13,0.25
GPN,2025-03-14,0.25
GPN,2025-06-13,0.25
GPN,2025-09-12,0.25
GPN,2025-12-12,0.25
GPN,2026-03-09,0.25
GPN,2026-06-12,0.25
GRMN,2024-09-13,0.75
GRMN,2024-12-13,0.75
GRMN,2025-03-14,0.75
GRMN,2025-06-16,0.9
GRMN,2025-09-12,0.9
GRMN,2025-12-12,0.9
GRMN,2026-03-13,0.9
GRMN,2026-06-15,1.05
GS,2024-08-30,3.0
GS,2024-12-02,3.0
GS,2025-02-28,3.0
GS,2025-05-30,3.0
GS,2025-08-29,4.0
GS,2025-12-02,4.0
GS,2026-03-02,4.5
GS,2026-06-01,4.5
GWW,2024-08-12,2.05
GWW,2024-11-08,2.05
GWW,2025-02-10,2.05
GWW,2025-05-12,2.26
GWW,2025-08-11,2.26
GWW,2025-11-10,2.26
GWW,2026-02-09,2.26
GWW,2026-05-11,2.49
GWW,2026-08-10,2.49
HAL,2024-09-04,0.17
HAL,2024-12-04,0.17
HAL,2025-03-05,0.17
HAL,2025-06-04,0.17
HAL,2025-09-03,0.17
HAL,2025-12-03,0.17
HAL,2026-03-04,0.17
HAL,2026-06-03,0.17
HAS,2024-08-21,0.7
HAS,2024-11-20,0.7
HAS,2025-03-03,0.7
HAS,2025-05-21,0.7
HAS,2025-08-20,0.7
HAS,2025-11-19,0.7
HAS,2026-02-18,0.7
HAS,2026-06-01,0.7
HAS,2026-08-19,0.7
HBAN,2024-09-17,0.155
HBAN,2024-12-18,0.155
HBAN,2025-03-18,0.155
HBAN,2025-06-17,0.155
HBAN,2025-09-17,0.155
HBAN,2025-12-18,0.155
HBAN,2026-03-18,0.155
HBAN,2026-06-17,0.155
HCA,2024-09-16,0.66
HCA,2024-12-13,0.66
HCA,2025-03-17,0.72
HCA,2025-06-16,0.72
HCA,2025-09-16,0.72
HCA,2025-12-15,0.72
HCA,2026-03-17,0.78
HCA,2026-06-16,0.78
HD,2024-08-29,2.25
HD,2024-11-27,2.25
HD,2025-03-13,2.3
HD,2025-06-05,2.3
HD,2025-09-04,2.3
HD,2025-12-04,2.3
HD,2026-03-12,2.33
HD,2026-06-04,2.33
HIG,2024-09-03,0.47
HIG,2024-12-02,0.52
HIG,2025-03-03,0.52
HIG,2025-06-02,0.52
HIG,2025-09-02,0.52
HIG,2025-12-01,0.6
HIG,2026-03-02,0.6
HIG,2026-06-01,0.6
HII,2024-08-30,1.3
HII,2024-11-29,1.35
HII,2025-02-28,1.35
HII,2025-05-30,1.35
HII,2025-08-29,1.35
HII,2025-11-28,1.38
HII,2026-02-27,1.38
HII,2026-05-29,1.38
HLT,2024-08-23,0.15
HLT,2024-11-15,0.15
HLT,2025-02-21,0.15
HLT,2025-05-23,0.15
HLT,2025-08-29,0.15
HLT,2025-11-21,0.15
HON,2024-08-16,1.0666
HON,2024-11-15,1.116
HON,2025-02-28,1.116
HON,2025-05-16,1.116
HON,2025-08-15,1.116
HON,2025-11-14,1.2474
HON,2026-02-27,1.2474
HON,2026-05-15,1.2474
HON,2026-08-14,0.7
HPE,2024-09-19,0.13
HPE,2024-12-20,0.13
HPE,2025-03-21,0.13
HPE,2025-06-18,0.13
HPE,2025-09-18,0.13
HPE,2025-12-19,0.1425
HPE,2026-03-24,0.1425
HPE,2026-06-16,0.1425
HPQ,2024-09-11,0.2756
HPQ,2024-12-11,0.2894
HPQ,2025-03-12,0.2894
HPQ,2025-06-11,0.2894
HPQ,2025-09-10,0.2894
HPQ,2025-12-11,0.3
HPQ,2026-03-11,0.3
HPQ,2026-06-10,0.3
HRL,2024-10-15,0.2825
HRL,2025-01-13,0.29
HRL,2025-04-14,0.29
HRL,2025-07-14,0.29
HRL,2025-10-14,0.29
HRL,2026-01-12,0.2925
HRL,2026-04-13,0.2925
HRL,2026-07-13,0.2925
HST,2024-09-30,0.2
HST,2024-12-31,0.3
HST,2025-03-31,0.2
HST,2025-06-30,0.2
HST,2025-09-30,0.2
HST,2025-12-31,0.35
HST,2026-03-31,0.2
HST,2026-06-30,0.92
HSY,2024-08-16,1.37
HSY,2024-11-18,1.37
HSY,2025-02-14,1.37
HSY,2025-05-16,1.37
HSY,2025-08-15,1.37
HSY,2025-11-17,1.37
HSY,2026-02-17,1.452
HSY,2026-05-15,1.452
HSY,2026-08-14,1.452
HUBB,2024-08-30,1.22
HUBB,2024-11-29,1.32
HUBB,2025-02-28,1.32
HUBB,2025-05-30,1.32
HUBB,2025-08-29,1.32
HUBB,2025-11-28,1.42
HUBB,2026-02-27,1.42
HUBB,2026-05-29,1.42
HUM,2024-09-30,0.885
HUM,2024-12-31,0.885
HUM,2025-03-28,0.885
HUM,2025-06-27,0.885
HUM,2025-09-26,0.885
HUM,2025-12-26,0.885
HUM,2026-03-27,0.885
HUM,2026-06-26,0.885
HWM,2024-08-09,0.08
HWM,2024-11-08,0.08
HWM,2025-02-07,0.1
HWM,2025-05-09,0.1
HWM,2025-08-08,0.12
HWM,2025-11-07,0.12
HWM,2026-02-06,0.12
IBKR,2024-08-30,0.0625
IBKR,2024-11-29,0.0625
IBKR,2025-02-28,0.0625
IBKR,2025-05-30,0.08
IBKR,2025-08-29,0.08
IBKR,2025-12-01,0.08
IBKR,2026-02-27,0.08
IBKR,2026-06-01,0.0875
IBM,2024-08-09,1.67
IBM,2024-11-12,1.67
IBM,2025-02-10,1.67
IBM,2025-05-09,1.68
IBM,2025-08-08,1.68
IBM,2025-11-10,1.68
IBM,2026-02-10,1.68
IBM,2026-05-08,1.69
IBM,2026-08-10,1.69
ICE,2024-09-16,0.45
ICE,2024-12-16,0.45
ICE,2025-03-17,0.48
ICE,2025-06-13,0.48
ICE,2025-09-16,0.48
ICE,2025-12-16,0.48
ICE,2026-03-17,0.52
ICE,2026-06-15,0.52
IEX,2024-10-11,0.69
IEX,2025-01-17,0.69
IEX,2025-05-19,0.71
IEX,2025-07-11,0.71
IEX,2025-10-10,0.71
IEX,2026-01-16,0.71
IEX,2026-05-22,0.73
IEX,2026-07-06,0.73
IFF,2024-09-20,0.4
IFF,2024-12-20,0.4
IFF,2025-03-21,0.4
IFF,2025-06-20,0.4
IFF,2025-09-29,0.4
IFF,2025-12-19,0.4
IFF,2026-03-20,0.4
IFF,2026-06-18,0.4
INTC,2024-08-07,0.125
INTU,2024-10-10,1.04
INTU,2025-01-10,1.04
INTU,2025-04-10,1.04
INTU,2025-07-10,1.04
INTU,2025-10-09,1.2
INTU,2026-01-09,1.2
INTU,2026-04-09,1.2
INTU,2026-07-09,1.2
INVH,2024-09-26,0.28
INVH,2024-12-26,0.29
INVH,2025-03-27,0.29
INVH,2025-06-26,0.29
INVH,2025-09-25,0.29
INVH,2025-12-23,0.3
INVH,2026-03-26,0.3
INVH,2026-06-25,0.3
IP,2024-08-15,0.4625
IP,2024-11-15,0.4625
IP,2025-02-24,0.4625
IP,2025-05-23,0.4625
IP,2025-08-15,0.4625
IP,2025-11-14,0.4625
IP,2026-02-23,0.4625
IP,2026-05-22,0.4625
IP,2026-08-14,0.4625
IRM,2024-09-16,0.715
IRM,2024-12-16,0.715
IRM,2025-03-17,0.785
IRM,2025-06-16,0.785
IRM,2025-09-15,0.785
IRM,2025-12-15,0.864
IRM,2026-03-16,0.864
IRM,2026-06-15,0.864
ITW,2024-09-30,1.5
ITW,2024-12-31,1.5
ITW,2025-03-31,1.5
ITW,2025-06-30,1.5
ITW,2025-09-30,1.61
ITW,2025-12-31,1.61
ITW,2026-03-31,1.61
ITW,2026-06-30,1.61
IVZ,2024-08-16,0.205
IVZ,2024-11-14,0.205
IVZ,2025-02-14,0.205
IVZ,2025-05-14,0.21
IVZ,2025-08-14,0.21
IVZ,2025-11-14,0.21
IVZ,2026-02-13,0.21
IVZ,2026-05-15,0.215
IVZ,2026-08-14,0.215
J,2024-10-25,0.29
J,2025-02-21,0.32
J,2025-05-23,0.32
J,2025-08-22,0.32
J,2025-12-02,0.32
J,2026-02-20,0.36
J,2026-05-22,0.36
J,2026-08-21,0.36
JBHT,2024-08-02,0.43
JBHT,2024-11-08,0.43
JBHT,2025-02-07,0.44
JBHT,2025-05-09,0.44
JBHT,2025-08-08,0.44
JBHT,2025-11-07,0.44
JBHT,2026-02-06,0.45
JBHT,2026-05-08,0.45
JBHT,2026-08-07,0.45
JBL,2024-08-15,0.08
JBL,2024-11-15,0.08
JCI,2024-09-25,0.37
JCI,2024-12-23,0.37
JCI,2025-03-24,0.37
JCI,2025-06-23,0.37
JCI,2025-09-22,0.4
JCI,2025-12-22,0.4
JCI,2026-03-16,0.4
JCI,2026-06-15,0.4
JKHY,2024-09-06,0.55
JKHY,2024-12-02,0.55
JKHY,2025-03-06,0.58
JKHY,2025-05-29,0.58
JKHY,2025-09-05,0.58
JKHY,2025-12-02,0.58
JKHY,2026-03-05,0.61
JKHY,2026-06-01,0.61
JNJ,2024-08-27,1.24
JNJ,2024-11-26,1.24
JNJ,2025-02-18,1.24
JNJ,2025-05-27,1.3
JNJ,2025-08-26,1.3
JNJ,2025-11-25,1.3
JNJ,2026-02-24,1.3
JNJ,2026-05-26,1.34
JPM,2024-10-04,1.25
JPM,2025-01-06,1.25
JPM,2025-04-04,1.4
JPM,2025-07-03,1.4
JPM,2025-10-06,1.5
JPM,2026-01-06,1.5
JPM,2026-04-06,1.5
JPM,2026-07-06,1.5
KDP,2024-09-27,0.23
KDP,2025-01-03,0.23
KDP,2025-03-28,0.23
KDP,2025-06-27,0.23
KDP,2025-09-26,0.23
KDP,2026-01-02,0.23
KDP,2026-03-27,0.23
KDP,2026-06-26,0.23
KEY,2024-08-27,0.205
KEY,2024-12-03,0.205
KEY,2025-03-04,0.205
KEY,2025-05-27,0.205
KEY,2025-09-02,0.205
KEY,2025-12-02,0.205
KEY,2026-03-03,0.205
KEY,2026-06-02,0.205
KHC,2024-08-30,0.4
KHC,2024-11-29,0.4
KHC,2025-03-07,0.4
KHC,2025-05-30,0.4
KHC,2025-08-29,0.4
KHC,2025-11-28,0.4
KHC,2026-03-06,0.4
KHC,2026-06-05,0.4
KIM,2024-09-05,0.24
KIM,2024-12-05,0.25
KIM,2025-03-07,0.25
KIM,2025-06-06,0.25
KIM,2025-09-05,0.25
KIM,2025-12-05,0.26
KIM,2026-03-06,0.26
KIM,2026-06-05,0.26
KKR,2024-08-12,0.175
KKR,2024-11-04,0.175
KKR,2025-02-14,0.175
KKR,2025-05-12,0.185
KKR,2025-08-11,0.185
KKR,2025-11-17,0.185
KKR,2026-02-17,0.185
KKR,2026-05-15,0.195
KKR,2026-08-10,0.195
KLAC,2024-08-15,0.145
KLAC,2024-11-18,0.17
KLAC,2025-02-24,0.17
KLAC,2025-05-19,0.19
KLAC,2025-08-18,0.19
KLAC,2025-11-17,0.19
KLAC,2026-02-17,0.19
KLAC,2026-05-18,0.23
KLAC,2026-08-17,0.23
KMB,2025-06-06,1.26
KMB,2025-09-05,1.26
KMB,2025-12-05,1.26
KMB,2026-03-06,1.28
KMB,2026-06-05,1.28
KMI,2024-10-31,0.2875
KMI,2025-02-03,0.2875
KMI,2025-04-30,0.2925
KMI,2025-07-31,0.2925
KMI,2025-11-03,0.2925
KMI,2026-02-02,0.2925
KMI,2026-05-04,0.2975
KMI,2026-08-03,0.2975
KO,2024-09-13,0.485
KO,2024-11-29,0.485
KO,2025-03-14,0.51
KO,2025-06-13,0.51
KO,2025-09-15,0.51
KO,2025-12-01,0.51
KO,2026-03-13,0.53
KO,2026-06-15,0.53
KR,2024-08-15,0.32
KR,2024-11-15,0.32
KR,2025-02-14,0.32
KR,2025-05-15,0.32
KR,2025-08-15,0.35
KR,2025-11-14,0.35
KR,2026-02-13,0.35
KR,2026-05-15,0.35
KR,2026-08-14,0.39
KVUE,2024-08-14,0.205
KVUE,2024-11-13,0.205
KVUE,2025-02-12,0.205
KVUE,2025-05-14,0.205
KVUE,2025-08-13,0.2075
KVUE,2025-11-12,0.2075
KVUE,2026-02-11,0.2075
KVUE,2026-05-13,0.2075
KVUE,2026-08-12,0.21
L,2024-08-21,0.0625
L,2024-11-27,0.0625
L,2025-02-26,0.0625
L,2025-05-28,0.0625
L,2025-08-20,0.0625
L,2025-11-26,0.0625
L,2026-02-25,0.0625
L,2026-05-27,0.0625
L,2026-08-19,0.0625
LDOS,2024-09-13,0.38
LDOS,2024-12-16,0.4
LDOS,2025-03-14,0.4
LDOS,2025-06-16,0.4
LDOS,2025-09-15,0.4
LDOS,2025-12-15,0.43
LDOS,2026-03-16,0.43
LDOS,2026-06-15,0.43
LEN,2024-10-09,0.5
LEN,2025-01-29,0.5
LEN,2025-04-23,0.5
LEN,2025-07-03,0.5
LEN,2025-10-10,0.5
LEN,2026-02-04,0.5
LEN,2026-04-22,0.5
LEN,2026-07-10,0.5
LH,2024-08-29,0.72
LH,2024-11-26,0.72
LH,2025-02-27,0.72
LH,2025-05-29,0.72
LH,2025-08-28,0.72
LH,2025-11-26,0.72
LH,2026-02-27,0.72
LH,2026-05-29,0.72
LHX,2024-09-06,1.16
LHX,2024-11-18,1.16
LHX,2025-03-10,1.2
LHX,2025-06-03,1.2
LHX,2025-09-05,1.2
LHX,2025-11-17,1.2
LHX,2026-03-06,1.25
LHX,2026-06-05,1.25
LII,2024-09-30,1.15
LII,2024-12-31,1.15
LII,2025-04-30,1.15
LII,2025-06-30,1.3
LII,2025-09-30,1.3
LII,2025-12-31,1.3
LII,2026-03-31,1.3
LII,2026-06-30,1.36
LIN,2024-09-04,1.39
LIN,2024-12-03,1.39
LIN,2025-03-13,1.5
LIN,2025-06-04,1.5
LIN,2025-09-04,1.5
LIN,2025-12-03,1.5
LIN,2026-03-11,1.6
LIN,2026-06-04,1.6
LLY,2024-08-15,1.3
LLY,2024-11-15,1.3
LLY,2025-02-14,1.5
LLY,2025-05-16,1.5
LLY,2025-08-15,1.5
LLY,2025-11-14,1.5
LLY,2026-02-13,1.73
LLY,2026-05-15,1.73
LLY,2026-08-14,1.73
LMT,2024-09-03,3.15
LMT,2024-12-02,3.3
LMT,2025-03-03,3.3
LMT,2025-06-02,3.3
LMT,2025-09-02,3.3
LMT,2025-12-01,3.45
LMT,2026-03-02,3.45
LMT,2026-06-01,3.45
LNT,2024-10-31,0.48
LNT,2025-01-31,0.5075
LNT,2025-04-30,0.5075
LNT,2025-07-31,0.5075
LNT,2025-10-31,0.5075
LNT,2026-01-30,0.535
LNT,2026-04-30,0.535
LNT,2026-07-31,0.535
LOW,2024-10-23,1.15
LOW,2025-01-22,1.15
LOW,2025-04-23,1.15
LOW,2025-07-23,1.2
LOW,2025-10-22,1.2
LOW,2026-01-21,1.2
LOW,2026-04-22,1.2
LOW,2026-07-22,1.25
LRCX,2024-09-17,0.23
LRCX,2024-12-11,0.23
LRCX,2025-03-05,0.23
LRCX,2025-06-18,0.23
LRCX,2025-09-24,0.26
LRCX,2025-12-03,0.26
LRCX,2026-03-04,0.26
LRCX,2026-06-17,0.26
LUV,2024-09-04,0.18
LUV,2024-12-26,0.18
LUV,2025-03-12,0.18
LUV,2025-06-18,0.18
LUV,2025-09-03,0.18
LUV,2025-12-26,0.18
LUV,2026-03-12,0.18
LUV,2026-06-11,0.18
LVS,2024-08-06,0.2
LVS,2024-11-05,0.2
LVS,2025-02-10,0.25
LVS,2025-05-06,0.25
LVS,2025-08-05,0.25
LVS,2025-11-04,0.25
LVS,2026-02-09,0.3
LVS,2026-05-05,0.3
LVS,2026-08-04,0.3
LYB,2024-08-26,1.34
LYB,2024-12-02,1.34
LYB,2025-03-10,1.34
LYB,2025-06-02,1.37
LYB,2025-08-25,1.37
LYB,2025-12-01,1.37
LYB,2026-03-02,0.69
LYB,2026-06-01,0.69
MA,2024-10-09,0.66
MA,2025-01-10,0.76
MA,2025-04-09,0.76
MA,2025-07-09,0.76
MA,2025-10-09,0.76
MA,2026-01-09,0.87
MA,2026-04-09,0.87
MA,2026-07-09,0.87
MAA,2024-10-15,1.47
MAA,2025-01-15,1.515
MAA,2025-04-15,1.515
MAA,2025-07-15,1.515
MAA,2025-10-15,1.515
MAA,2026-01-15,1.53
MAA,2026-04-15,1.53
MAA,2026-07-15,1.53
MAR,2024-08-16,0.63
