session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-04-07,COP UN Equity,Energy,0.01727559238940124,False,-0.00049265432950311,8.597723627484192e-05
2025-04-07,COR UN Equity,Health Care,0.021743881118881037,False,-0.0016851266991756437,-0.0007348759443881967
2025-04-07,COST UW Equity,Consumer Staples,0.027892482353848003,False,7.55203950061917e-05,0.0006634769318483915
2025-04-07,CPAY UN Equity,Financials,0.04755628013458657,False,-0.0005463336362887883,0.0003336882480154636
2025-04-07,CPRT UW Equity,Industrials,0.0193655477683512,False,-6.426177627989053e-05,0.0006059024713840553
2025-04-07,CPT UN Equity,Real Estate,0.024340583063396704,False,-0.0018975002237012037,-0.0003734822338153554
2025-04-07,CRH UN Equity,Materials,0.03816793893129766,False,-0.0011527226594160733,9.329658105811664e-05
2025-04-07,CRL UN Equity,Health Care,0.020810024614007716,False,-0.0015568962258263217,-0.0006066454710388747
2025-04-07,CRM UN Equity,Information Technology,0.03529748986527981,False,0.0019354522667038275,0.0012740266658505734
2025-04-07,CRWD UW Equity,Information Technology,0.056572943642865914,False,0.0030701092900433254,0.0024086836891900713
2025-04-07,CSCO UW Equity,Information Technology,0.006248851314096804,False,-0.0019065765849561453,-0.0025680021858093993
2025-04-07,CSGP UW Equity,Real Estate,0.005940594059405946,False,0.00034264596939311915,0.0018666639592789674
2025-04-07,CSX UW Equity,Industrials,0.015873015873015817,False,-0.0024192897957549388,-0.001749125548090993
2025-04-07,CTAS UW Equity,Industrials,0.019208565130681254,False,-0.0023214854220437032,-0.0016513211743797575
2025-04-07,CTSH UW Equity,Information Technology,0.01662214306915999,False,-0.0015608177177738713,-0.002222243318627125
2025-04-07,CTVA UN Equity,Materials,0.028792513946374054,False,-0.0017659581022282738,-0.0005199388617540838
2025-04-07,CVNA UN Equity,Consumer Discretionary,0.11753142312503728,False,0.007247893025143115,0.007711315577778724
2025-04-07,CVS UN Equity,Health Care,0.1158966327329678,False,0.00025872378527029273,0.0012089745400577397
2025-04-07,CVX UN Equity,Energy,0.029468426685693938,False,-0.0010132177145545267,-0.00043458614877657476
2025-04-07,D UN Equity,Utilities,0.0059020263623845715,False,-0.0020370129824979345,-0.0016348483006160186
2025-04-07,DAL UN Equity,Industrials,0.04237060874229015,False,-0.0003328835818872529,0.00033728066577669297
2025-04-07,DASH UW Equity,Consumer Discretionary,0.04413710162357165,False,0.002064899424397297,0.002528321977032906
2025-04-07,DD UN Equity,Industrials,0.03011422637590866,False,-0.000478600615235532,0.0001915636324284139
2025-04-07,DDOG UW Equity,Information Technology,0.03174603174603163,False,0.0004121246433001814,-0.0002493009575530727
2025-04-07,DE UN Equity,Industrials,0.02388094956891451,False,-0.0021504195361065,-0.0014802552884425543
2025-04-07,DECK UN Equity,Consumer Discretionary,0.03156506171676243,False,0.0010215308314768057,0.0014849533841124146
2025-04-07,DELL UN Equity,Information Technology,0.026800000000000157,False,0.006562205662308686,0.005900780061455432
2025-04-07,DG UN Equity,Consumer Staples,0.008802434253423197,False,-0.0018616199425357314,-0.0012736634056935317
2025-04-07,DGX UN Equity,Health Care,0.019840545310693125,False,-0.00016753259273420272,0.0007827181620532443
2025-04-07,DHI UN Equity,Consumer Discretionary,0.01812763844052645,False,0.0008100754544369037,0.0012734980070725128
2025-04-07,DHR UN Equity,Health Care,0.02757169748643551,False,-0.0017268429419890412,-0.0007765921872015942
2025-04-07,DIS UN Equity,Communication Services,0.03397358943577422,False,-0.0013537902491007742,-0.0012997950887616851
2025-04-07,DLR UN Equity,Real Estate,0.020706812028975063,False,0.0005122382468492787,0.002036256236735127
2025-04-07,DLTR UW Equity,Consumer Staples,0.023064250411861442,False,0.0018435716820840973,0.002431528218926297
2025-04-07,DOC UN Equity,Real Estate,0.024175824175824312,False,-0.0021504195361065,-0.0006264015462206518
2025-04-07,DOV UN Equity,Industrials,0.038489469862019066,False,-0.0011294400361795012,-0.00045927578851555535
2025-04-07,DOW UN Equity,Materials,0.053779069767441845,False,-0.0010446377970668359,0.00020138144340735406
2025-04-07,DPZ UW Equity,Consumer Discretionary,0.026868543418008706,False,0.0002762369834478932,0.0007396595360835022
2025-04-07,DRI UN Equity,Consumer Discretionary,0.0277278018837972,False,-0.0020019593656296587,-0.0015385368129940498
2025-04-07,DTE UN Equity,Utilities,0.018835482610394694,False,-0.00214308786011307,-0.001740923178231154
2025-04-07,DUK UN Equity,Utilities,0.012835871983570168,False,9.111409060965847e-06,0.0004112760909428818
2025-04-07,DVA UN Equity,Health Care,0.02864743196234909,False,9.111409060965847e-06,0.0009593621638484129
2025-04-07,DVN UN Equity,Energy,0.02831177909821747,False,-0.0005727903632108622,5.841202567089757e-06
2025-04-07,DXCM UW Equity,Health Care,0.0141165017037157,False,0.002140810707393826,0.0030910614621812733
2025-04-07,EBAY UW Equity,Consumer Discretionary,0.029089720542572417,False,-0.0022185732073132375,-0.0017551506546776285
2025-04-07,ECHO UW Equity,Communication Services,0.04620462046204632,False,-0.0012203313141710287,-0.0011663361538319396
2025-04-07,ECL UN Equity,Materials,0.019276689966569727,False,-0.0020345532658554437,-0.0007885340253812538
2025-04-07,ED UN Equity,Utilities,0.013567362428842378,False,0.00016872895667613842,0.0005708936385580544
2025-04-07,EFX UN Equity,Industrials,0.031002922995831073,False,-0.0014479799970761036,-0.0007778157494121577
2025-04-07,EG UN Equity,Financials,0.0337581178777111,False,-0.0017914253460860684,-0.0009114034617818164
2025-04-07,EIX UN Equity,Utilities,0.01249533756061183,False,-0.0022185732073132375,-0.0018164085254313215
2025-04-07,EL UN Equity,Consumer Staples,0.03871576959395662,False,0.0007731064213665502,0.0013610629582087499
2025-04-07,ELV UN Equity,Health Care,0.07541239306139813,False,-0.0012782189535026339,-0.00032796819871518687
2025-04-07,EME UN Equity,Industrials,0.05326980141520199,False,0.004442719500530775,0.005112883748194721
2025-04-07,EMR UN Equity,Industrials,0.030112405898731653,False,-0.0015862244592611695,-0.0009160602115972236
2025-04-07,EOG UN Equity,Energy,0.01586719251582136,False,-0.0015629418360245974,-0.0009843102702466453
2025-04-07,EQIX UW Equity,Real Estate,0.021317570278438946,False,-0.001630374649314277,-0.00010635665942842869
2025-04-07,EQT UN Equity,Energy,0.047347283872331225,False,0.002118578731182976,0.002697210296960928
2025-04-07,ERIE UW Equity,Financials,0.03353890565542583,False,-0.0018229772271294439,-0.0009429553428251919
2025-04-07,ES UN Equity,Utilities,0.01637868970482348,False,-0.0014287278269371482,-0.0010265631450552322
2025-04-07,ESS UN Equity,Real Estate,0.030031632303060274,False,-0.001342106412089546,0.00018191157779630244
2025-04-07,ETN UN Equity,Industrials,0.0483264012675777,False,0.0019613481412071886,0.0026315123888711344
2025-04-07,ETR UN Equity,Utilities,0.029367280060499157,False,-0.0024723149489834935,-0.0020701502671015776
2025-04-07,EVRG UW Equity,Utilities,0.016625233064015088,False,-0.00025916694175807026,0.0001429977401238457
2025-04-07,EW UN Equity,Health Care,0.023333333333333428,False,7.55203950061917e-05,0.0010257711497936386
2025-04-07,EXC UW Equity,Utilities,-0.0038039829939582326,False,-0.0002840321407837127,0.00011813254109820326
2025-04-07,EXE UW Equity,Energy,0.04937037777333608,False,-0.0021521642213680114,-0.0015735326555900596
2025-04-07,EXPD UN Equity,Industrials,0.014196479273140161,False,-0.001630374649314277,-0.0009602104016503311
2025-04-07,EXPE UW Equity,Consumer Discretionary,0.04098126162208571,False,-0.0012266852658936267,-0.0007632627132580178
2025-04-07,EXR UN Equity,Real Estate,0.019262728508838256,False,-0.001811617269224144,-0.0002875992793382957
2025-04-07,F UN Equity,Consumer Discretionary,0.023809523809523947,False,-0.0018759622857261427,-0.0014125397330905338
2025-04-07,FANG UW Equity,Energy,0.03790251345057416,False,-0.00020510777651787547,0.0003735237892600765
2025-04-07,FAST UW Equity,Industrials,0.013996674057649816,False,-0.00017877092461448174,0.0004913933230494641
2025-04-07,FCX UN Equity,Materials,0.03786631544287111,False,0.005767681527560007,0.007013700768034197
2025-04-07,FDS UN Equity,Financials,0.028625671877311465,False,-0.0011941243517930855,-0.0003141024674888336
2025-04-07,FDX UN Equity,Industrials,0.01690785947473561,False,-0.0014766934170799305,-0.0008065291694159847
2025-04-07,FE UN Equity,Utilities,0.013691552570395338,False,9.111409060965847e-06,0.0004112760909428818
2025-04-07,FERG UN Equity,Industrials,0.02753499375698243,False,0.00035172233064806096,0.0010218865783120069
2025-04-07,FFIV UW Equity,Information Technology,0.05199605717102029,False,-0.000833056950666284,-0.001494482551519538
2025-04-07,FICO UN Equity,Information Technology,0.03315433107634824,False,-0.00044657975474607874,-0.0011080053555993328
2025-04-07,FIS UN Equity,Financials,0.026783114992722012,False,-0.0022185732073132375,-0.0013385513230089856
2025-04-07,FITB UN Equity,Financials,0.03449288125642158,False,-0.0015862244592611695,-0.0007062025749569175
2025-04-07,FIX UN Equity,Industrials,0.05661102745650859,False,0.006370051791610784,0.0070402160392747295
2025-04-07,FLEX UW Equity,Information Technology,0.04738154613466339,False,0.004428542829944118,0.0037671172290908643
2025-04-07,FOX UW Equity,Communication Services,0.03593083314619361,False,-0.0014897561665864047,-0.0014357610062473156
2025-04-07,FOXA UW Equity,Communication Services,0.03748712667353238,False,-0.0014897561665864047,-0.0014357610062473156
2025-04-07,FRT UN Equity,Real Estate,0.033845442994108854,False,-0.001630374649314277,-0.00010635665942842869
2025-04-07,FSLR UW Equity,Information Technology,0.03421760861207224,False,-0.0014048451422452345,-0.0020662707430984884
2025-04-07,FTNT UW Equity,Information Technology,0.04159090909090901,False,0.002325863501641082,0.001664437900787828
2025-04-07,FTV UN Equity,Industrials,0.017014694508893813,False,-0.0015862244592611695,-0.0009160602115972236
2025-04-07,GD UN Equity,Industrials,0.03496447028423755,False,-0.0024192897957549388,-0.001749125548090993
2025-04-07,GDDY UN Equity,Information Technology,0.037050713934022816,False,-0.0019065765849561453,-0.0025680021858093993
2025-04-07,GE UN Equity,Industrials,0.04949314251639847,False,-0.0011527226594160733,-0.0004825584117521274
2025-04-07,GEHC UW Equity,Health Care,0.036071487129037516,False,-0.0007846088847987591,0.00016564186998868787
2025-04-07,GEN UW Equity,Information Technology,0.030788696752425126,False,-0.0017268429419890412,-0.0023882685428422952
2025-04-07,GEV UN Equity,Industrials,0.05435732513021296,False,0.004160891471918338,0.004831055719582283
2025-04-07,GILD UW Equity,Health Care,0.0033169067475360414,False,0.00019231479932506682,0.0011425655541125138
2025-04-07,GIS UN Equity,Consumer Staples,0.010574791062595956,False,-0.0016350361370713598,-0.00104707960022916
2025-04-07,GL UN Equity,Financials,0.041896265197236104,False,-0.001630374649314277,-0.0007503527650100251
2025-04-07,GLW UN Equity,Information Technology,0.028780610956829156,False,0.000166384611285654,-0.0004950409895676
2025-04-07,GM UN Equity,Consumer Discretionary,0.02228348265563973,False,-0.0017426754789917015,-0.0012792529263560926
2025-04-07,GNRC UN Equity,Industrials,0.028377767736104786,False,-0.0014479799970761036,-0.0007778157494121577
2025-04-07,GOOG UW Equity,Communication Services,0.028209595282765898,False,0.0003175055055260955,0.0003715006658651846
2025-04-07,GOOGL UW Equity,Communication Services,0.030187393526405426,False,0.0005630931419379622,0.0006170883022770513
2025-04-07,GPC UN Equity,Consumer Discretionary,0.02446982055464919,False,-0.0016743154633490156,-0.0012108929107134067
2025-04-07,GPN UN Equity,Financials,0.039985459832788006,False,-0.000876520723774204,3.50116053004796e-06
2025-04-07,GRMN UN Equity,Consumer Discretionary,0.03135021563640383,False,-0.0008415909739488191,-0.00037816842131321014
2025-04-07,GS UN Equity,Financials,0.048849648772314236,False,-0.0011527226594160733,-0.00027270077511182137
2025-04-07,GWW UN Equity,Industrials,0.022893326838772543,False,-0.0006549417771941912,1.5222470469754691e-05
2025-04-07,HAL UN Equity,Energy,0.03401700850425238,False,-0.0007170157014928998,-0.00013838413571494782
2025-04-07,HAS UW Equity,Consumer Discretionary,0.03441790483355267,False,-0.0018581991736846281,-0.0013947766210490192
2025-04-07,HBAN UW Equity,Financials,0.038552321007080836,False,0.000166384611285654,0.0010464064955899059
2025-04-07,HCA UN Equity,Health Care,0.03115614476837658,False,7.55203950061917e-05,0.0010257711497936386
2025-04-07,HD UN Equity,Consumer Discretionary,0.02480161635091216,False,-6.24748771673447e-05,0.00040094767546826424
2025-04-07,HIG UN Equity,Financials,0.03296002913593732,False,-0.001630374649314277,-0.0007503527650100251
2025-04-07,HII UN Equity,Industrials,0.05280672085538174,False,-0.0019065765849561453,-0.0012364123372921995
2025-04-07,HLT UN Equity,Consumer Discretionary,0.03365337513471145,False,-0.001630374649314277,-0.001166952096678668
2025-04-07,HON UW Equity,Industrials,0.004160887656033285,False,-0.001864450976643745,-0.001194286728979799
2025-04-07,HOOD UW Equity,Financials,0.04518497599548166,False,0.005045101211113642,0.005925123095417894
2025-04-07,HPE UN Equity,Information Technology,0.013503375843960885,False,0.004830565793402898,0.004169140192549645
2025-04-07,HPQ UN Equity,Information Technology,0.006415739948674171,False,0.0028418537147391586,0.0021804281138859045
2025-04-07,HRL UN Equity,Consumer Staples,0.012982689747004006,False,-0.00010988224454539916,0.0004780742922968006
2025-04-07,HSIC UW Equity,Health Care,0.014616700357642731,False,-0.0004853494997380321,0.0004649012550494149
2025-04-07,HST UW Equity,Real Estate,0.02786377708978316,False,-0.0018537010348910964,-0.0003296830450052481
2025-04-07,HSY UN Equity,Consumer Staples,0.01002460024600249,False,0.00042195313331103,0.0010099096701532298
2025-04-07,HUBB UN Equity,Industrials,0.03098867114771675,False,0.0005122382468492787,0.0011824024945132246
2025-04-07,HUM UN Equity,Health Care,0.14640179027128886,False,-6.426177627989053e-05,0.0008859889785075564
2025-04-07,HWM UN Equity,Industrials,0.04724477457246512,False,0.0030701092900433254,0.003740273537707271
2025-04-07,IBKR UW Equity,Financials,0.057869568230646484,False,0.0002702069712562291,0.001150228855560481
2025-04-07,IBM UN Equity,Information Technology,0.03002923199574803,False,-0.0021521642213680114,-0.0028135898222212655
2025-04-07,ICE UN Equity,Financials,0.025153572583252348,False,-0.0021504195361065,-0.0012703976518022482
2025-04-07,IDXX UW Equity,Health Care,0.016359270693158123,False,-0.0018975002237012037,-0.0009472494689137567
2025-04-07,IEX UN Equity,Industrials,0.02884674400049092,False,-0.0019065765849561453,-0.0012364123372921995
2025-04-07,IFF UN Equity,Materials,0.013859425823787408,False,-0.0017889656294435776,-0.0005429463889693876
2025-04-07,INCY UW Equity,Health Care,0.009122574224581292,False,-0.0009550688384343683,-4.818083646921279e-06
2025-04-07,INTC UW Equity,Information Technology,0.022483392948390524,False,-0.000698273846305707,-0.0013596994471589611
2025-04-07,INTU UW Equity,Information Technology,0.015083417229972751,False,-0.0021521642213680114,-0.0028135898222212655
2025-04-07,INVH UN Equity,Real Estate,0.022900763358778553,False,-0.00214308786011307,-0.0006190698702272215
2025-04-07,IP UN Equity,Materials,0.010269576379974277,False,-0.0014897561665864047,-0.00024373692611221473
2025-04-07,IQV UN Equity,Health Care,0.03202405071563952,False,-0.0014944087318286452,-0.0005441579770411982
2025-04-07,IR UN Equity,Industrials,0.03974094789520177,False,-0.0015400053358608538,-0.0008698410881969079
2025-04-07,IRM UN Equity,Real Estate,0.04114536308525718,False,-0.0017659581022282738,-0.00024194011234242546
2025-04-07,ISRG UW Equity,Health Care,0.03442474440274368,False,0.004462948740244566,0.005413199495032012
2025-04-07,IT UN Equity,Information Technology,0.03157592074653004,False,-0.0021076441746408457,-0.0027690697754941
2025-04-07,ITW UN Equity,Industrials,0.0264261555806089,False,-0.0022682429085614016,-0.0015980786608974559
2025-04-07,IVZ UN Equity,Financials,0.04091266719118791,False,-0.0005463336362887883,0.0003336882480154636
2025-04-07,J UN Equity,Industrials,0.031604538087520284,False,-0.0019065765849561453,-0.0012364123372921995
2025-04-07,JBHT UW Equity,Industrials,0.03422427500567893,False,-0.00212762442583353,-0.0014574601781695844
2025-04-07,JBL UN Equity,Information Technology,0.037104221635883894,False,0.0024296858616116575,0.0017682602607584034
2025-04-07,JCI UN Equity,Industrials,0.017492711370262537,False,-0.0017659581022282738,-0.001095793854564328
2025-04-07,JKHY UW Equity,Financials,0.00879782711384025,False,-0.0023878944079889293,-0.0015078725236846774
2025-04-07,JNJ UN Equity,Health Care,0.019120966671092754,False,-0.0022185732073132375,-0.0012683224525257904
2025-04-07,JPM UN Equity,Financials,0.04238947957470618,False,-0.0017659581022282738,-0.0008859362179240219
2025-04-07,KDP UW Equity,Consumer Staples,0.006250000000000089,False,-0.0017084093224122158,-0.001120452785570016
2025-04-07,KEY UN Equity,Financials,0.03774981495188756,False,-0.0011527226594160733,-0.00027270077511182137
2025-04-07,KEYS UN Equity,Information Technology,0.03749326353067994,False,0.000166384611285654,-0.0004950409895676
2025-04-07,KHC UW Equity,Consumer Staples,0.00911321416053279,False,-0.00031233085560709666,0.0002756256812351031
2025-04-07,KIM UN Equity,Real Estate,0.024058577405857706,False,-0.0021521642213680114,-0.0006281462314821631
2025-04-07,KKR UN Equity,Financials,0.06592167315972919,False,0.006237297674324648,0.0071173195586289005
2025-04-07,KLAC UW Equity,Information Technology,0.03536105322351224,False,0.002609419504578762,0.001947993903725508
2025-04-07,KMI UN Equity,Energy,0.03547497043752457,False,-0.0019065765849561453,-0.0013279450191781934
2025-04-07,KO UN Equity,Consumer Staples,0.009214567792891648,False,0.00035172233064806096,0.0009396788674902607
2025-04-07,KR UN Equity,Consumer Staples,0.011284983448691,False,-0.0013015015767392061,-0.0007135450398970064
2025-04-07,KVUE UN Equity,Consumer Staples,0.015158474965548896,False,-0.00214308786011307,-0.00155513132327087
2025-04-07,L UN Equity,Financials,0.03424403510940777,False,-0.0018759622857261427,-0.0009959404014218908
2025-04-07,LDOS UN Equity,Industrials,0.015801354401805856,False,-0.0013015015767392061,-0.0006313373290752602
2025-04-07,LEN UN Equity,Consumer Discretionary,0.022413149047441294,False,0.0002935051407097484,0.0007569276933453574
2025-04-07,LH UN Equity,Health Care,0.025413870246085102,False,7.55203950061917e-05,0.0010257711497936386
2025-04-07,LHX UN Equity,Industrials,0.0307177463663153,False,7.55203950061917e-05,0.0007456846426701376
2025-04-07,LII UN Equity,Industrials,-0.025083452551263652,False,6.294106164724786e-05,0.0007331053093111938
2025-04-07,LIN UW Equity,Materials,0.011506128774714686,False,-0.00214308786011307,-0.0008970686196388799
2025-04-07,LITE UW Equity,Information Technology,0.06831228473019513,False,0.006672330874462729,0.006010905273609476
2025-04-07,LLY UN Equity,Health Care,0.04089923037596899,False,-0.0017932519279342666,-0.0008430011731468196
2025-04-07,LMT UN Equity,Industrials,0.02915370688454577,False,7.55203950061917e-05,0.0007456846426701376
2025-04-07,LNT UW Equity,Utilities,0.009530178899849417,False,-0.0020550788449756113,-0.0016529141630936954
2025-04-07,LOW UN Equity,Consumer Discretionary,0.014197473955932516,False,-7.269604699934655e-05,0.0003907265056362624
2025-04-07,LRCX UW Equity,Information Technology,0.04051446945337611,False,0.0027476639667638287,0.0020862383659105747
2025-04-07,LULU UW Equity,Consumer Discretionary,0.016641509433962254,False,0.000508679996631905,0.0009721025492675139
2025-04-07,LUV UN Equity,Industrials,0.007318952234206311,False,-0.0002727009598237348,0.0003974632878402111
2025-04-07,LVS UN Equity,Consumer Discretionary,0.02772585669781935,False,-0.0018420410620078487,-0.0013786185093722398
2025-04-07,LYB UN Equity,Materials,0.04434628975265009,False,-0.001547204460223546,-0.0003011852197493561
2025-04-07,LYV UN Equity,Communication Services,0.040929296318040764,False,-0.001912267756447861,-0.001858272596108772
2025-04-07,MA UN Equity,Financials,0.03188334157192285,False,-0.0019065765849561453,-0.0010265547006518933
2025-04-07,MAA UN Equity,Real Estate,0.024218698162033148,False,-0.0023960071725183667,-0.0008719891826325184
2025-04-07,MAR UW Equity,Consumer Discretionary,0.033886389201349676,False,-0.002061215439888304,-0.0015977928872526951
2025-04-07,MAS UN Equity,Industrials,0.015255905511811108,False,-0.0016052798612793313,-0.0009351156136153854
2025-04-07,MCD UN Equity,Consumer Discretionary,0.012971422855046821,False,7.55203950061917e-05,0.0005389429476418007
2025-04-07,MCHP UW Equity,Information Technology,0.043843528485166594,False,0.0031298620922116647,0.0024684364913584106
2025-04-07,MCK UN Equity,Health Care,0.02711603244860039,False,-0.0015109768029373302,-0.0005607260481498832
2025-04-07,MCO UN Equity,Financials,0.04271356783919589,False,-0.0015862244592611695,-0.0007062025749569175
2025-04-07,MDLZ UW Equity,Consumer Staples,0.002299555419285504,False,9.111409060965847e-06,0.0005970679459031656
2025-04-07,MDT UN Equity,Health Care,0.01623571858087791,False,-0.0024192897957549388,-0.0014690390409674917
2025-04-07,MET UN Equity,Financials,0.04211133544851453,False,-0.0011527226594160733,-0.00027270077511182137
2025-04-07,META UW Equity,Communication Services,0.05257142857142849,False,0.0025055971446081866,0.0025595923049472756
2025-04-07,MGM UN Equity,Consumer Discretionary,0.03650190114068441,False,-0.0011717780614342347,-0.0007083555087986258
2025-04-07,MKC UN Equity,Consumer Staples,0.015692640692640536,False,-0.0018443363098521771,-0.0012563797730099774
2025-04-07,MLM UN Equity,Materials,0.02931581923361315,False,0.00035172233064806096,0.0015977415711222508
2025-04-07,MMM UN Equity,Industrials,0.028704784130688443,False,-0.0011527226594160733,-0.0004825584117521274
2025-04-07,MNST UW Equity,Consumer Staples,0.0098056382419891,False,-0.0017084093224122158,-0.001120452785570016
2025-04-07,MO UN Equity,Consumer Staples,0.014013654329859904,False,-0.0012695037257289036,-0.0006815471888867038
2025-04-07,MOS UN Equity,Materials,0.025031820110309688,False,-0.0017659581022282738,-0.0005199388617540838
2025-04-07,MPC UN Equity,Energy,0.019151734341607662,False,-0.0005463336362887883,3.229792948916362e-05
2025-04-07,MPWR UW Equity,Information Technology,0.040911137489255456,False,0.0015216795969197837,0.0008602539960665297
2025-04-07,MRK UN Equity,Health Care,0.022788864252278884,False,-0.002173702159343072,-0.001223451404555625
2025-04-07,MRNA UW Equity,Health Care,0.03120124804992197,False,0.002439830751280377,0.003390081506067824
2025-04-07,MRSH UN Equity,Financials,0.02350943058907662,False,-0.0022041455433116034,-0.0013241236590073515
2025-04-07,MRVL UW Equity,Information Technology,0.06352941176470583,False,0.0035458207545341802,0.002884395153680926
2025-04-07,MS UN Equity,Financials,0.03953626634958374,False,-0.0009952209926598202,-0.0001151991083555683
2025-04-07,MSCI UN Equity,Financials,0.03324384080859133,False,-0.0019065765849561453,-0.0010265547006518933
2025-04-07,MSFT UW Equity,Information Technology,0.028335103112949067,False,0.00024511267246235123,-0.00041631292839090285
2025-04-07,MSI UN Equity,Information Technology,0.009624925580472343,False,-0.002588882073211098,-0.003250307674064352
2025-04-07,MTB UN Equity,Financials,0.03634633682207422,False,-0.0017659581022282738,-0.0008859362179240219
2025-04-07,MTD UN Equity,Health Care,0.035392142614929956,False,-0.0014944087318286452,-0.0005441579770411982
2025-04-07,MU UW Equity,Information Technology,0.049290624542928096,False,0.0024820713790011254,0.0018206457781478713
2025-04-07,NCLH UN Equity,Consumer Discretionary,0.07935483870967741,False,0.0007465098566970798,0.0012099324093326888
2025-04-07,NDAQ UW Equity,Financials,0.027162680838500153,False,-0.0019065765849561453,-0.0010265547006518933
2025-04-07,NDSN UW Equity,Industrials,0.027400468384074728,False,-0.0015720892243310995,-0.0009019249766671536
2025-04-07,NEE UN Equity,Utilities,0.021057485398094045,False,-0.0018759622857261427,-0.0014737976038442268
2025-04-07,NEM UN Equity,Materials,0.03744984395898343,False,-0.0023214854220437032,-0.0010754661815695133
2025-04-07,NFLX UW Equity,Communication Services,0.05308643397900514,False,0.0016870583814282008,0.0017410535417672899
2025-04-07,NI UN Equity,Utilities,0.02260495156081821,False,-0.0024192897957549388,-0.002017125113873023
2025-04-07,NKE UN Equity,Consumer Discretionary,0.0494515374932567,False,-0.00041100743192967266,5.2415120705936286e-05
2025-04-07,NOC UN Equity,Industrials,0.03827065639470906,False,0.00025872378527029273,0.0009288880329342386
2025-04-07,NOW UN Equity,Information Technology,0.04420122365737611,False,0.002325863501641082,0.001664437900787828
2025-04-07,NRG UN Equity,Utilities,0.047111416781292936,False,0.003906490015300376,0.004308654697182291
2025-04-07,NSC UN Equity,Industrials,0.03129055515501067,False,-0.0018832939617195734,-0.0012131297140556274
2025-04-07,NTAP UW Equity,Information Technology,0.03581159984429738,False,0.00011686730564015098,-0.0005445582952131031
2025-04-07,NTRS UW Equity,Financials,0.03707602339181282,False,-0.0018814817969212002,-0.0010014599126169483
2025-04-07,NUE UN Equity,Materials,0.043155187196341815,False,0.00022068966561072595,0.0014667089060849158
2025-04-07,NVDA UW Equity,Information Technology,0.06308889799262585,False,0.0036833447328555266,0.0030219191320022725
2025-04-07,NVR UN Equity,Consumer Discretionary,0.009905303594716974,False,-0.0010588050001303357,-0.0005953824474947268
2025-04-07,NWS UW Equity,Communication Services,0.03283473184968977,False,-0.002173702159343072,-0.002119706999003983
2025-04-07,NWSA UW Equity,Communication Services,0.031561461794020085,False,-0.0022401111452882982,-0.002186115984949209
2025-04-07,NXPI UW Equity,Information Technology,0.007900055116663696,False,-0.0011494241894322705,-0.0018108497902855245
2025-04-07,O UN Equity,Real Estate,0.020971093897600657,False,-0.0030544139803531426,-0.0015303959904672943
2025-04-07,ODFL UW Equity,Industrials,0.039627501486031225,False,-0.0017659581022282738,-0.001095793854564328
2025-04-07,OKE UN Equity,Energy,0.04066246446669153,False,-0.0005463336362887883,3.229792948916362e-05
2025-04-07,OMC UN Equity,Communication Services,0.029629629629629672,False,-0.0021785512993796035,-0.0021245561390405144
2025-04-07,ON UW Equity,Information Technology,0.020809578107183757,False,6.913938157152858e-05,-0.0005922862192817255
2025-04-07,ORCL UN Equity,Information Technology,0.04136520918527831,False,0.000166384611285654,-0.0004950409895676
2025-04-07,ORLY UW Equity,Consumer Discretionary,0.012220356264619703,False,4.291226265093702e-05,0.000506334815286546
2025-04-07,OTIS UN Equity,Industrials,0.022727272727272707,False,-0.001630374649314277,-0.0009602104016503311
2025-04-07,OXY UN Equity,Energy,0.024516129032258194,False,-0.002444977504378327,-0.001866345938600375
2025-04-07,PANW UW Equity,Information Technology,0.03647336657045397,False,-0.0011527226594160733,-0.0018141482602693274
2025-04-07,PAYX UW Equity,Industrials,0.007260303224428721,False,-0.0023881654847693968,-0.001718001237105451
2025-04-07,PCAR UW Equity,Industrials,0.012253233492171445,False,-0.001831442238998977,-0.001161277991335031
2025-04-07,PCG UN Equity,Utilities,0.0167910447761197,False,-0.00031233085560709666,8.983382627481928e-05
2025-04-07,PEG UN Equity,Utilities,0.02683780630105037,False,-0.0005885327912489654,-0.0001863681093670495
2025-04-07,PEP UW Equity,Consumer Staples,0.0056568196103079504,False,0.00035172233064806096,0.0009396788674902607
2025-04-07,PFE UN Equity,Health Care,0.009721608484313027,False,-0.0021504195361065,-0.001200168781319053
2025-04-07,PFG UW Equity,Financials,0.033356594556873675,False,-0.0012191316453612994,-0.00033910976105704744
2025-04-07,PG UN Equity,Consumer Staples,0.01753729014541605,False,-0.00020379626134947056,0.0003841602754927292
2025-04-07,PGR UN Equity,Financials,0.034199083323539714,False,-0.0017659581022282738,-0.0008859362179240219
2025-04-07,PH UN Equity,Industrials,0.057086429041662834,False,0.0002702069712562291,0.0009403712189201749
2025-04-07,PHM UN Equity,Consumer Discretionary,0.020594965675057253,False,0.0003260338186131181,0.0007894563712487271
2025-04-07,PKG UN Equity,Materials,0.024027839151568697,False,-0.0022899322949032313,-0.0010439130544290414
2025-04-07,PLD UN Equity,Real Estate,0.029305966991113097,False,-0.0010775883134589053,0.000446429676426943
2025-04-07,PLTR UW Equity,Information Technology,0.07014388489208634,False,0.004279636792064297,0.0036182111912110427
2025-04-07,PM UN Equity,Consumer Staples,0.010050915823579976,False,0.00034264596939311915,0.0009306025062353188
